index,id,user_screen_name,name,text,created_at,userid,timestamp_ms,followers_count,userid_str,text_1
1,715587482482552833,Doped_Up_,,When jungle book comes out https://t.co/CvVokagkuc,Thu Mar 31 17:12:05 +0000 2016,358535270,1459444325453,211,358535270,When jungle book comes out https://t.co/CvVokagkuc
2,715587547204755460,Leeslie_Ann,,RT @raynesmguerra: I've got to see that Jungle Book movie,Thu Mar 31 17:12:20 +0000 2016,411560287,1459444340884,1085,411560287,RT @raynesmguerra: I've got to see that Jungle Book movie
3,715587584886317056,MitchHallmark,,If they're going to make a live action Jungle Book then I'd love to see a live action Aladdin in the near future,Thu Mar 31 17:12:29 +0000 2016,197891915,1459444349868,168,197891915,If they're going to make a live action Jungle Book then I'd love to see a live action Aladdin in the near future
4,715587628142174209,sanaillyas,,The voice behind Jungle Books deceptive snake: PriyankaChopra https://t.co/O8UXkSbh8a https://t.co/IT3o9yYCn7,Thu Mar 31 17:12:40 +0000 2016,65836085,1459444360181,1053,65836085,The voice behind Jungle Books deceptive snake: PriyankaChopra https://t.co/O8UXkSbh8a https://t.co/IT3o9yYCn7
5,715587724598710272,princesskyn_,,RT @raynesmguerra: I've got to see that Jungle Book movie,Thu Mar 31 17:13:03 +0000 2016,386164659,1459444383178,403,386164659,RT @raynesmguerra: I've got to see that Jungle Book movie
6,715587773709819904,_carolinesimone,,Excited to attend Born Free event at @sjctaj  https://t.co/djtSAgouAf,Thu Mar 31 17:13:14 +0000 2016,2178820459,1459444394887,117,2178820459,Excited to attend Born Free event at @sjctaj  https://t.co/djtSAgouAf
7,715587789790789632,esigmaque194,,"April 15 I'm going to see the Jungle Book!
Ayyyyeeeeeeee",Thu Mar 31 17:13:18 +0000 2016,249958659,1459444398721,231,249958659,"April 15 I'm going to see the Jungle Book!
Ayyyyeeeeeeee"
8,715587845721890816,LeastroPhysics,,JUNGLE BOOK trailer *SCREAMS* It looks soooo goood. I'm gonna go multiple times..,Thu Mar 31 17:13:32 +0000 2016,28492626,1459444412056,267,28492626,JUNGLE BOOK trailer *SCREAMS* It looks soooo goood. I'm gonna go multiple times..
9,715587855553314817,Bloom_ter,,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/",Thu Mar 31 17:13:34 +0000 2016,2305300410,1459444414400,241,2305300410,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/"
10,715587986310762496,KGTweed,,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/",Thu Mar 31 17:14:05 +0000 2016,2405042660,1459444445575,17,2405042660,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/"
11,715588052064669696,Lidd0e,,@BriasiaCordell we was wild af  we gotta go see the jungle book as a group ,Thu Mar 31 17:14:21 +0000 2016,4795250904,1459444461252,154,4795250904,@BriasiaCordell we was wild af  we gotta go see the jungle book as a group 
12,715588123380551680,JoyceDuboise,,"RT @AdventuresNurse: #JungleBookEvent The Jungle Book Opens April 15th!

Mowgli a man-cub raised in the jungle by a family of wolves https:",Thu Mar 31 17:14:38 +0000 2016,32357275,1459444478255,16431,32357275,"RT @AdventuresNurse: #JungleBookEvent The Jungle Book Opens April 15th!

Mowgli a man-cub raised in the jungle by a family of wolves https:"
13,715588164685934593,xtatiana_mariex,,RT @WyattEdwardl: SEE THE NEW JUNGLE BOOK WITH ME,Thu Mar 31 17:14:48 +0000 2016,2527729640,1459444488103,571,2527729640,RT @WyattEdwardl: SEE THE NEW JUNGLE BOOK WITH ME
14,715588183401054208,trillarypuff,,RT @raynesmguerra: I've got to see that Jungle Book movie,Thu Mar 31 17:14:52 +0000 2016,1605226351,1459444492565,263,1605226351,RT @raynesmguerra: I've got to see that Jungle Book movie
