index,id,user_screen_name,name,text,created_at,userid,timestamp_ms,followers_count,userid_str,text_1
1,715783847682699264,The_TvGuru,,Bill Murray Sings 'Jungle Book' Tune on Kimmel https://t.co/Ya3fwYLlPR,Fri Apr 01 06:12:22 +0000 2016,2702734911,1459491142565,227,2702734911,Bill Murray Sings 'Jungle Book' Tune on Kimmel https://t.co/Ya3fwYLlPR
2,715783909666062337,laughsamil,,Bill Murray Joins His Jungle Book Co-Star Neel Sethi To Sing The Bare Necessities On Kimmel https://t.co/ky9HKgUo82 #UTPA #6thFan,Fri Apr 01 06:12:37 +0000 2016,2366224226,1459491157343,157,2366224226,Bill Murray Joins His Jungle Book Co-Star Neel Sethi To Sing The Bare Necessities On Kimmel https://t.co/ky9HKgUo82 #UTPA #6thFan
3,715784009423388672,_keeekeee__,,RT @TheRealTommieB_: The Jungle book movie looks to good ill definitely be watching it the day it premeires,Fri Apr 01 06:13:01 +0000 2016,4479060195,1459491181127,305,4479060195,RT @TheRealTommieB_: The Jungle book movie looks to good ill definitely be watching it the day it premeires
4,715784194593591297,SujoyBhadra2,,"RT @Jon_Favreau: Happy birthday, Mr. Walken. #JungleBook https://t.co/n1w4ax5MM2",Fri Apr 01 06:13:45 +0000 2016,4758987066,1459491225275,145,4758987066,"RT @Jon_Favreau: Happy birthday, Mr. Walken. #JungleBook https://t.co/n1w4ax5MM2"
5,715784207323291649,_MagicGriffin,,RT @EmmanuelJr__: @REAL_DAY2 you look like a great value Shrek. You don't even need makeup to look like the monkey from jungle book ass nig,Fri Apr 01 06:13:48 +0000 2016,423082164,1459491228310,1035,423082164,RT @EmmanuelJr__: @REAL_DAY2 you look like a great value Shrek. You don't even need makeup to look like the monkey from jungle book ass nig
6,715784422122000386,HadleyFigueroa,,Been waiting years for Hollywood to make a 'The Jungle Book' film and it's finally coming out,Fri Apr 01 06:14:39 +0000 2016,2586169446,1459491279522,264,2586169446,Been waiting years for Hollywood to make a 'The Jungle Book' film and it's finally coming out
7,715784423220883458,goodmoviesbad,,Baloo Comes to Disney Infinity Alongside The Jungle Book Live-Action Remake https://t.co/x0XmOXJkEM #movies #movienews #comicbooks,Fri Apr 01 06:14:39 +0000 2016,1137863136,1459491279784,1150,1137863136,Baloo Comes to Disney Infinity Alongside The Jungle Book Live-Action Remake https://t.co/x0XmOXJkEM #movies #movienews #comicbooks
8,715784490191290368,jdougie30,,RT @danielhornbukle: Yooo.. I'm trying to go see jungle book when it comes out though ,Fri Apr 01 06:14:55 +0000 2016,715365456014479360,1459491295751,82,715365456014479360,RT @danielhornbukle: Yooo.. I'm trying to go see jungle book when it comes out though 
9,715784516032471040,EllaLOVES_music,,RT @THR: Bill Murray Sings 'Jungle Book' Tune on Kimmel https://t.co/RQrXI1CEXQ https://t.co/OicANGK6D7,Fri Apr 01 06:15:01 +0000 2016,944453472,1459491301912,414,944453472,RT @THR: Bill Murray Sings 'Jungle Book' Tune on Kimmel https://t.co/RQrXI1CEXQ https://t.co/OicANGK6D7
10,715784595204096004,sentouyoshiaki,,RT @DisneyD23: D23 is bringing the jungle to you with special complimentary screenings of The #JungleBook: https://t.co/TRbhOFvdee https://,Fri Apr 01 06:15:20 +0000 2016,340951386,1459491320788,39,340951386,RT @DisneyD23: D23 is bringing the jungle to you with special complimentary screenings of The #JungleBook: https://t.co/TRbhOFvdee https://
11,715784636371247108,CHayes1295,,I can't wait for The Jungle Book and God's Not Dead 2!,Fri Apr 01 06:15:30 +0000 2016,2534496789,1459491330603,180,2534496789,I can't wait for The Jungle Book and God's Not Dead 2!
12,715784778117685251,galameiga,,The Jungle Book IMAX Trailer Reveals New Footage! - The Jungle Book IMAX Trailer Reveals New Footage! Walt Disn... https://t.co/ovn6WYVK1K,Fri Apr 01 06:16:04 +0000 2016,2467781942,1459491364398,248,2467781942,The Jungle Book IMAX Trailer Reveals New Footage! - The Jungle Book IMAX Trailer Reveals New Footage! Walt Disn... https://t.co/ovn6WYVK1K
