index,id,user_screen_name,name,text,created_at,userid,timestamp_ms,followers_count,userid_str,text_1
1,715530708035510273,eSrendipDesigns,,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh,Thu Mar 31 13:26:29 +0000 2016,2398565100,1459430789370,64,2398565100,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh
2,715530859286241280,LadyLibrarianND,,RT @shakespeare4kid: 25 facts about Jungle Book you probably didnt know! https://t.co/bmTLgkfFO0,Thu Mar 31 13:27:05 +0000 2016,22871978,1459430825431,623,22871978,RT @shakespeare4kid: 25 facts about Jungle Book you probably didnt know! https://t.co/bmTLgkfFO0
3,715531037267263488,CULAinvenst,,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh,Thu Mar 31 13:27:47 +0000 2016,3256951615,1459430867865,65,3256951615,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh
4,715531332873502721,ThisIsCori,,RT @AdventuresNurse: The jungle is no longer safe for you. #JungleBook #JungleBookEvent https://t.co/qSlh5MYlRt https://t.co/alSKnXXxH4,Thu Mar 31 13:28:58 +0000 2016,125079516,1459430938343,11059,125079516,RT @AdventuresNurse: The jungle is no longer safe for you. #JungleBook #JungleBookEvent https://t.co/qSlh5MYlRt https://t.co/alSKnXXxH4
5,715531382177411074,serenityzreeh,,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh,Thu Mar 31 13:29:10 +0000 2016,4360809316,1459430950098,19,4360809316,RT @onthegoinmco: The Jungle Book Latest Clips And Cast Photos https://t.co/ibc1Wko6Bh
6,715531476608098304,TidalRose,, stitchkingdom: pachathegreat: stitchkingdom: Disneys The Jungle Book stars pose with their on-screen... https://t.co/mwN1TuU0lz,Thu Mar 31 13:29:32 +0000 2016,73965108,1459430972612,8,73965108, stitchkingdom: pachathegreat: stitchkingdom: Disneys The Jungle Book stars pose with their on-screen... https://t.co/mwN1TuU0lz
7,715531518936948736,ThaLuvOfCheryl_,,RT @More_Ls: I amped to see the jungle book,Thu Mar 31 13:29:42 +0000 2016,294087921,1459430982704,1026,294087921,RT @More_Ls: I amped to see the jungle book
8,715531525534695424,AngelRoseeGold,,"RT @IllestSaje: OMFG another ""The Jungle Book"" movie is coming out im freaking out",Thu Mar 31 13:29:44 +0000 2016,429574919,1459430984277,1248,429574919,"RT @IllestSaje: OMFG another ""The Jungle Book"" movie is coming out im freaking out"
9,715531586175762432,ThaLuvOfCheryl_,,I thought I was the only one geeked  https://t.co/ObA7JJxMVY,Thu Mar 31 13:29:58 +0000 2016,294087921,1459430998735,1026,294087921,I thought I was the only one geeked  https://t.co/ObA7JJxMVY
10,715531594350596096,kouponkaren,,"RT @DiscoverSelf: Very EMOTIONAL, Never Before Seen Clips from #JungleBook  Opens April 15 #JungleBookEvent https://t.co/JPA1u3Xd0W https:",Thu Mar 31 13:30:00 +0000 2016,18959241,1459431000684,18338,18959241,"RT @DiscoverSelf: Very EMOTIONAL, Never Before Seen Clips from #JungleBook  Opens April 15 #JungleBookEvent https://t.co/JPA1u3Xd0W https:"
