index,id,user_screen_name,name,text,created_at,userid,timestamp_ms,followers_count,userid_str,text_1
1,715419129621032960,ohgodbenny,,"RT @williambgoss: Disney animals voiced by Idris Elba in 2016:
-a cape buffalo in Zootopia
-a Bengal tiger in The Jungle Book
-a sea lion i",Thu Mar 31 06:03:07 +0000 2016,2656260523,1459404187003,110,2656260523,"RT @williambgoss: Disney animals voiced by Idris Elba in 2016:
-a cape buffalo in Zootopia
-a Bengal tiger in The Jungle Book
-a sea lion i"
2,715419130803970048,oloowah,,RT @AmasDeAmber: I've got to see The Jungle Book ! Comes out April 15th,Thu Mar 31 06:03:07 +0000 2016,50801371,1459404187285,954,50801371,RT @AmasDeAmber: I've got to see The Jungle Book ! Comes out April 15th
3,715419194808864768,avazquezz_,,RT @ariokonma: Must watch The Jungle Book ,Thu Mar 31 06:03:22 +0000 2016,2779926648,1459404202545,324,2779926648,RT @ariokonma: Must watch The Jungle Book 
4,715419258365153281,jo_theprince,,On everything it look dope  https://t.co/8OagRXWFcM,Thu Mar 31 06:03:37 +0000 2016,203959274,1459404217698,294,203959274,On everything it look dope  https://t.co/8OagRXWFcM
5,715419378888495104,naycoolass,,RT @__JustWaitOnIt_: That new jungle book gne be tough af ,Thu Mar 31 06:04:06 +0000 2016,3629595732,1459404246433,508,3629595732,RT @__JustWaitOnIt_: That new jungle book gne be tough af 
6,715419435926839298,DWood2324,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:04:20 +0000 2016,2975397144,1459404260032,113,2975397144,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
7,715419496794693632,jaquonna_vinson,,"RT @TheJungleBook: ""Man is forbidden!"" -Shere Khan  See Disney's The #JungleBook in 3D April 15.
https://t.co/VOz1DDcvMQ",Thu Mar 31 06:04:34 +0000 2016,4914887332,1459404274544,55,4914887332,"RT @TheJungleBook: ""Man is forbidden!"" -Shere Khan  See Disney's The #JungleBook in 3D April 15.
https://t.co/VOz1DDcvMQ"
8,715419549835870208,chrisc959,,RT @IMAX: Take home the poster of Kaa when you experience #ThroughMowglisEyes virtual reality at select IMAX @AMCTheatres! https://t.co/on2,Thu Mar 31 06:04:47 +0000 2016,4865428377,1459404287190,0,4865428377,RT @IMAX: Take home the poster of Kaa when you experience #ThroughMowglisEyes virtual reality at select IMAX @AMCTheatres! https://t.co/on2
9,715419641569390592,LadyEmma91,,"RT @williambgoss: Disney animals voiced by Idris Elba in 2016:
-a cape buffalo in Zootopia
-a Bengal tiger in The Jungle Book
-a sea lion i",Thu Mar 31 06:05:09 +0000 2016,1040983506,1459404309061,21,1040983506,"RT @williambgoss: Disney animals voiced by Idris Elba in 2016:
-a cape buffalo in Zootopia
-a Bengal tiger in The Jungle Book
-a sea lion i"
10,715419673014087680,pauly1618,,Literally counting down the days till The Jungle Book ,Thu Mar 31 06:05:16 +0000 2016,602220779,1459404316558,620,602220779,Literally counting down the days till The Jungle Book 
11,715419673274097664,nfalak297,,Getting emotional after watching so many jungle book clips  #childhoodmemories,Thu Mar 31 06:05:16 +0000 2016,1374634675,1459404316620,61,1374634675,Getting emotional after watching so many jungle book clips  #childhoodmemories
12,715419676935725057,newstrackindia,,Mowgli from The Jungle Book comes home... https://t.co/fAfmDOwJ01,Thu Mar 31 06:05:17 +0000 2016,493810446,1459404317493,439,493810446,Mowgli from The Jungle Book comes home... https://t.co/fAfmDOwJ01
13,715419678147915777,adielevihr,,RT @aiden_pryor: When you're sitting in your room whistling The Bare Necessities cuz the new #JungleBook movie has you pumped.,Thu Mar 31 06:05:17 +0000 2016,3033271716,1459404317782,55,3033271716,RT @aiden_pryor: When you're sitting in your room whistling The Bare Necessities cuz the new #JungleBook movie has you pumped.
14,715419681956298752,caddieshack88,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:05:18 +0000 2016,2200540362,1459404318690,276,2200540362,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
15,715419687450968064,SarahBMock,,RT @odouglass11: New The Jungle Book Clips &amp;amp; Featurette | #JungleBook #JunglebookEvent https://t.co/Ls3L5PAvJ2 via @MarvelGoddess24,Thu Mar 31 06:05:20 +0000 2016,21632854,1459404320000,29715,21632854,RT @odouglass11: New The Jungle Book Clips &amp;amp; Featurette | #JungleBook #JunglebookEvent https://t.co/Ls3L5PAvJ2 via @MarvelGoddess24
16,715419721093423104,UlysesChicas,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:05:28 +0000 2016,618780852,1459404328021,546,618780852,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
17,715419770133331968,KyrahCilia,,S H Y #shy #junglebook #sydney #moviepremiere @ Event Cinemas George St https://t.co/0wj9F9dsEg,Thu Mar 31 06:05:39 +0000 2016,627892459,1459404339713,49,627892459,S H Y #shy #junglebook #sydney #moviepremiere @ Event Cinemas George St https://t.co/0wj9F9dsEg
18,715419829176504320,__kay__T,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 06:05:53 +0000 2016,1684596751,1459404353790,956,1684596751,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
19,715419871354490880,dansturm1,,@putlocker_9 what do you mean you don't have the jungle book? That's the best movie,Thu Mar 31 06:06:03 +0000 2016,414307180,1459404363846,347,414307180,@putlocker_9 what do you mean you don't have the jungle book? That's the best movie
