index,id,user_screen_name,name,text,created_at,userid,timestamp_ms,followers_count,userid_str,text_1
1,715594570218790912,AnkyloSarah,,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/",Thu Mar 31 17:40:15 +0000 2016,1636184558,1459446015301,1783,1636184558,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/"
2,715594708538494976,rogpalmeruk,,@BadGamerOfficia haha sorry bud ... U get jungle book too ?,Thu Mar 31 17:40:48 +0000 2016,281961720,1459446048279,1072,281961720,@BadGamerOfficia haha sorry bud ... U get jungle book too ?
3,715594776716816388,Tayler_WithAn_E,,Ok so jungle book movie date midnight premiere any takers ?,Thu Mar 31 17:41:04 +0000 2016,350074141,1459446064534,746,350074141,Ok so jungle book movie date midnight premiere any takers ?
4,715595013434974208,therockfather,,RT @AdventuresNurse: The jungle is no longer safe for you. #JungleBook #JungleBookEvent https://t.co/qSlh5MYlRt https://t.co/GTbhxkVaQh,Thu Mar 31 17:42:00 +0000 2016,15729081,1459446120972,16698,15729081,RT @AdventuresNurse: The jungle is no longer safe for you. #JungleBook #JungleBookEvent https://t.co/qSlh5MYlRt https://t.co/GTbhxkVaQh
5,715595027913682944,kaykay3998,,RT @raynesmguerra: I've got to see that Jungle Book movie,Thu Mar 31 17:42:04 +0000 2016,1719637002,1459446124424,257,1719637002,RT @raynesmguerra: I've got to see that Jungle Book movie
6,715595061225005056,SweetNSourDeals,,"While I am in LA I get to interview Sir Ben Kingsley, who plays Bagheera on @TheJungleBook, stay tuned! #JungleBook https://t.co/xJDZp9HCfv",Thu Mar 31 17:42:12 +0000 2016,227782695,1459446132366,43639,227782695,"While I am in LA I get to interview Sir Ben Kingsley, who plays Bagheera on @TheJungleBook, stay tuned! #JungleBook https://t.co/xJDZp9HCfv"
7,715595061409423360,paradisejeon,,Thread of why you should stan The Jungle Book ,Thu Mar 31 17:42:12 +0000 2016,2864226390,1459446132410,4863,2864226390,Thread of why you should stan The Jungle Book 
8,715595274895302656,GucciMalucci,,Straight heat.  https://t.co/17prP8XoVY,Thu Mar 31 17:43:03 +0000 2016,278331845,1459446183309,385,278331845,Straight heat.  https://t.co/17prP8XoVY
9,715595367039938561,DorothySmith11,,@CNN @Disney How do we let you trade mark characters from the classics? The Jungle Book is by Rudyard Kipling not your writers. Hmmm.,Thu Mar 31 17:43:25 +0000 2016,357335040,1459446205278,613,357335040,@CNN @Disney How do we let you trade mark characters from the classics? The Jungle Book is by Rudyard Kipling not your writers. Hmmm.
10,715595356113936388,fannyvonfabulus,,@HacklyFracture The answer to that is there is no such thing as too many Jungle Book things.,Thu Mar 31 17:43:22 +0000 2016,146371257,1459446202673,1020,146371257,@HacklyFracture The answer to that is there is no such thing as too many Jungle Book things.
11,715595450464600064,DiahanaN,,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ",Thu Mar 31 17:43:45 +0000 2016,34042769,1459446225168,223,34042769,"RT @TheJungleBook: King Louie is the ruler of his empire   #JungleBook
https://t.co/ERVk5y30hJ"
12,715595499856723968,tweet2rakesh,,Mowgli from The Jungle Book comes home! https://t.co/q9y4a2Ck6v #Bolly_Galiyara https://t.co/GeGscUdddi,Thu Mar 31 17:43:56 +0000 2016,163678936,1459446236944,142,163678936,Mowgli from The Jungle Book comes home! https://t.co/q9y4a2Ck6v #Bolly_Galiyara https://t.co/GeGscUdddi
13,715595622284275716,bolly_galiyara,,Mowgli from The Jungle Book comes home! https://t.co/fnziGRbJaF #Bolly_galiyara https://t.co/bx7YP5xBsw,Thu Mar 31 17:44:26 +0000 2016,523502881,1459446266133,574,523502881,Mowgli from The Jungle Book comes home! https://t.co/fnziGRbJaF #Bolly_galiyara https://t.co/bx7YP5xBsw
14,715595626197585921,bolly_galiyara,,Mowgli from The Jungle Book comes home! https://t.co/hHUkgnvjti,Thu Mar 31 17:44:27 +0000 2016,523502881,1459446267066,574,523502881,Mowgli from The Jungle Book comes home! https://t.co/hHUkgnvjti
15,715595692668891136,bbynewyear,,The new jungle book movie is gonna be so lit!,Thu Mar 31 17:44:42 +0000 2016,2237016848,1459446282914,238,2237016848,The new jungle book movie is gonna be so lit!
16,715595771819794436,Nitu_23,,RT @bollywoodbom: @TheJungleBook buzzing high among kids https://t.co/oHF6yU8gJE @priyankachopra #TheJungleBook #Mowgli #PriyankaChopra #ki,Thu Mar 31 17:45:01 +0000 2016,2339642606,1459446301785,1911,2339642606,RT @bollywoodbom: @TheJungleBook buzzing high among kids https://t.co/oHF6yU8gJE @priyankachopra #TheJungleBook #Mowgli #PriyankaChopra #ki
17,715595840379871232,martyinOR,,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/",Thu Mar 31 17:45:18 +0000 2016,23726256,1459446318131,79,23726256,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/"
18,715595858109136896,EnStars,,VIDEO #JungleBook Featurettes Introducing Bill Murray's Baloo &amp; Christopher Walken's King Louie Unveiled https://t.co/8qJcNQh30Y,Thu Mar 31 17:45:22 +0000 2016,459379674,1459446322358,36455,459379674,VIDEO #JungleBook Featurettes Introducing Bill Murray's Baloo &amp; Christopher Walken's King Louie Unveiled https://t.co/8qJcNQh30Y
19,715595913788579844,aaronschai,,Watching the jungle book in World History!,Thu Mar 31 17:45:35 +0000 2016,1719896960,1459446335633,1950,1719896960,Watching the jungle book in World History!
20,715596063076401152,ohsebhuns,,RT @paradisejeon: Thread of why you should stan The Jungle Book ,Thu Mar 31 17:46:11 +0000 2016,415889303,1459446371226,598,415889303,RT @paradisejeon: Thread of why you should stan The Jungle Book 
21,715596108571934720,Danaeee_03,,RT @raynesmguerra: I've got to see that Jungle Book movie,Thu Mar 31 17:46:22 +0000 2016,744087042,1459446382073,347,744087042,RT @raynesmguerra: I've got to see that Jungle Book movie
22,715596144659853312,PatNYRealEstate,,Check out this book@Barnes&amp;Noble Nook Book #childrensbook#onceuponatime#jungle#thunder#animals#happyendings#folktale https://t.co/C8Sk6FSeMY,Thu Mar 31 17:46:30 +0000 2016,2462155759,1459446390677,24,2462155759,Check out this book@Barnes&amp;Noble Nook Book #childrensbook#onceuponatime#jungle#thunder#animals#happyendings#folktale https://t.co/C8Sk6FSeMY
23,715596196023115776,kehoeanne,,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/",Thu Mar 31 17:46:42 +0000 2016,1380840794,1459446402923,0,1380840794,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/"
24,715596312310210561,Maryberry47,,@DisneyParks hello! Just checking to see if you've sent out all the confirmation emails for this Sat's preview for Jungle Book.,Thu Mar 31 17:47:10 +0000 2016,186030581,1459446430648,54,186030581,@DisneyParks hello! Just checking to see if you've sent out all the confirmation emails for this Sat's preview for Jungle Book.
25,715596346971926529,oimbbuzines,,RT @ritupandiit: @SrBachchan Sir take Aradhya to watch most awaiting action #TheJungleBook @juniorbachchan https://t.co/6VQqhVCxEK https://,Thu Mar 31 17:47:18 +0000 2016,709321529146781696,1459446438912,494,709321529146781696,RT @ritupandiit: @SrBachchan Sir take Aradhya to watch most awaiting action #TheJungleBook @juniorbachchan https://t.co/6VQqhVCxEK https://
26,715596367947653121,TeepTeep,,"@CarouselTheatre presents The Jungle Book Apr 16-May 1. Big love to @kaylacoreen, @CaroleHiggs &amp; a wonderful team! https://t.co/lC2npUIIpJ",Thu Mar 31 17:47:23 +0000 2016,871019022,1459446443913,423,871019022,"@CarouselTheatre presents The Jungle Book Apr 16-May 1. Big love to @kaylacoreen, @CaroleHiggs &amp; a wonderful team! https://t.co/lC2npUIIpJ"
27,715596417780228096,_danidiablaa,,RT @andreaacabraal: I'm so excited for the jungle book to come out ,Thu Mar 31 17:47:35 +0000 2016,3038469434,1459446455794,171,3038469434,RT @andreaacabraal: I'm so excited for the jungle book to come out 
28,715596545475764224,Mitch_John573,,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/",Thu Mar 31 17:48:06 +0000 2016,3318318912,1459446486239,5198,3318318912,"RT @MAJIC100Ottawa: RT for a chance to WIN passes to the advanced screening of The Jungle Book, Wednesday April 13th. #Ottawa https://t.co/"
29,715596673775480832,greenhausgfx,,Amazing behind-the-scene footage of The Jungle Book! https://t.co/tGYsGjp35R,Thu Mar 31 17:48:36 +0000 2016,93998302,1459446516828,280,93998302,Amazing behind-the-scene footage of The Jungle Book! https://t.co/tGYsGjp35R
30,715596679475372032,airport_celebs,,RT @ritupandiit: @SrBachchan Sir take Aradhya to watch most awaiting action #TheJungleBook @juniorbachchan https://t.co/6VQqhVCxEK https://,Thu Mar 31 17:48:38 +0000 2016,712373140609826816,1459446518187,32,712373140609826816,RT @ritupandiit: @SrBachchan Sir take Aradhya to watch most awaiting action #TheJungleBook @juniorbachchan https://t.co/6VQqhVCxEK https://
31,715596832059953152,popcornfeed,,"""King Louie"" Clip - Disney's The Jungle Book - https://t.co/DHWVqbFgMj https://t.co/R1soqhBY6a",Thu Mar 31 17:49:14 +0000 2016,3957648375,1459446554566,3521,3957648375,"""King Louie"" Clip - Disney's The Jungle Book - https://t.co/DHWVqbFgMj https://t.co/R1soqhBY6a"
32,715596846043824128,geetika1255,,I wanted to watch The Jungle Book but can't get over the whitewashedness in the trailer. Or well anyone-but-Indianwashedness rather.,Thu Mar 31 17:49:17 +0000 2016,38994083,1459446557900,218,38994083,I wanted to watch The Jungle Book but can't get over the whitewashedness in the trailer. Or well anyone-but-Indianwashedness rather.
33,715596929887895552,limchangkyunies,,this is my type of thread  https://t.co/mB4KhywDbE,Thu Mar 31 17:49:37 +0000 2016,2832445843,1459446577890,1425,2832445843,this is my type of thread  https://t.co/mB4KhywDbE
34,715596938867912704,DjangICE,,RT @AssolBaNaycha: boy the jungle book gon be fire.,Thu Mar 31 17:49:40 +0000 2016,238258979,1459446580031,801,238258979,RT @AssolBaNaycha: boy the jungle book gon be fire.
35,715596959344640000,tvshayna,,All I know is The Jungle Book and The Huntsman: Winter's War. https://t.co/knHugvPixm,Thu Mar 31 17:49:44 +0000 2016,61890416,1459446584913,2380,61890416,All I know is The Jungle Book and The Huntsman: Winter's War. https://t.co/knHugvPixm
36,715597012389892096,ng_AngularJS,,RT @ritupandiit: @SrBachchan Sir take Aradhya to watch most awaiting action #TheJungleBook @juniorbachchan https://t.co/6VQqhVCxEK https://,Thu Mar 31 17:49:57 +0000 2016,3562401614,1459446597560,34,3562401614,RT @ritupandiit: @SrBachchan Sir take Aradhya to watch most awaiting action #TheJungleBook @juniorbachchan https://t.co/6VQqhVCxEK https://
37,715597024700284928,memekook,,Which one  https://t.co/bjl03kJoax,Thu Mar 31 17:50:00 +0000 2016,3429594653,1459446600495,340,3429594653,Which one  https://t.co/bjl03kJoax
38,715597046284214272,zairaaoviedo_,,RT @andreaacabraal: I'm so excited for the jungle book to come out ,Thu Mar 31 17:50:05 +0000 2016,2908874761,1459446605641,201,2908874761,RT @andreaacabraal: I'm so excited for the jungle book to come out 
