index,id,user_screen_name,name,text,created_at,userid,timestamp_ms,followers_count,userid_str,text_1
1,716119176532860929,padakitty,,"RT @altclassic: On this day in 1987, #TheSmiths compilation ""Louder Than Bombs"" was released in the US. https://t.co/q7rZGxWLeT",Sat Apr 02 04:24:51 +0000 2016,311910862,1459571091193,997,311910862,"RT @altclassic: On this day in 1987, #TheSmiths compilation ""Louder Than Bombs"" was released in the US. https://t.co/q7rZGxWLeT"
2,716123513459838976,ceejayahsee,,@KrewellaJahan are you guys playing louder than bombs tonight??,Sat Apr 02 04:42:05 +0000 2016,2599844875,1459572125197,50,2599844875,@KrewellaJahan are you guys playing louder than bombs tonight??
3,716128904700948480,StewartSlays_,,"RT @FirstLookLive: Jesse Eisenberg | ""Louder Than Bombs"" New York Premiere  https://t.co/fFOeQ1BAsX https://t.co/HMzobtjlgF",Sat Apr 02 05:03:30 +0000 2016,2293320074,1459573410569,524,2293320074,"RT @FirstLookLive: Jesse Eisenberg | ""Louder Than Bombs"" New York Premiere  https://t.co/fFOeQ1BAsX https://t.co/HMzobtjlgF"
4,716134922617032705,mendsmari,,Eu &lt;3 Louder Than Bombs de The Smiths https://t.co/ErpK94Q8YX @DeezerBrasil,Sat Apr 02 05:27:25 +0000 2016,190777623,1459574845352,1324,190777623,Eu &lt;3 Louder Than Bombs de The Smiths https://t.co/ErpK94Q8YX @DeezerBrasil
5,716142174887415809,undergroundiess,,"Love is not louder than bombs, wow cool",Sat Apr 02 05:56:14 +0000 2016,295956001,1459576574428,1401,295956001,"Love is not louder than bombs, wow cool"
6,716160792471736320,Helen_FAM,,We take a look at some of the unmissable April indie films https://t.co/TiywaWLO15 #MilesAhead #Dheepan #LouderThanBombs,Sat Apr 02 07:10:13 +0000 2016,313859032,1459581013206,443,313859032,We take a look at some of the unmissable April indie films https://t.co/TiywaWLO15 #MilesAhead #Dheepan #LouderThanBombs
7,716160793600008192,FemaleFirst_UK,,We take a look at some of the unmissable April indie films https://t.co/AhyfQAmEql #MilesAhead #Dheepan #LouderThanBombs,Sat Apr 02 07:10:13 +0000 2016,20044668,1459581013475,14220,20044668,We take a look at some of the unmissable April indie films https://t.co/AhyfQAmEql #MilesAhead #Dheepan #LouderThanBombs
8,716179165616037888,pammlomo,,Really want to watch 'louder than bombs' because of Jesse's handsome haircut ,Sat Apr 02 08:23:13 +0000 2016,605501496,1459585393705,192,605501496,Really want to watch 'louder than bombs' because of Jesse's handsome haircut 
9,716183376072458240,Malghani251,,Louder Than Bombs 2016 Full Movie Watch OnlineDVDRip | Movies Masti https://t.co/vsIVt2HDix,Sat Apr 02 08:39:57 +0000 2016,715415909637169152,1459586397556,3,715415909637169152,Louder Than Bombs 2016 Full Movie Watch OnlineDVDRip | Movies Masti https://t.co/vsIVt2HDix
10,716252641328807936,BYTFILMS,,On April 21st we'll be screening 'Louder Than Bombs' starring Jesse Eisenberg @TheMayFairHotel. Don't miss out! https://t.co/6YN0XcXm3v,Sat Apr 02 13:15:11 +0000 2016,2319165954,1459602911680,387,2319165954,On April 21st we'll be screening 'Louder Than Bombs' starring Jesse Eisenberg @TheMayFairHotel. Don't miss out! https://t.co/6YN0XcXm3v
11,716253476624416769,yaponvezos,,"So Im watching the Louder Than Bombs trailer. And the one after that is from Boom Bust Boom.

Theres some message right here.",Sat Apr 02 13:18:30 +0000 2016,66458143,1459603110830,316,66458143,"So Im watching the Louder Than Bombs trailer. And the one after that is from Boom Bust Boom.

Theres some message right here."
12,716254658310893569,jhenrybenmore,,RT @BYTFILMS: On April 21st we'll be screening 'Louder Than Bombs' starring Jesse Eisenberg @TheMayFairHotel. Don't miss out! https://t.co/,Sat Apr 02 13:23:12 +0000 2016,277128125,1459603392566,1794,277128125,RT @BYTFILMS: On April 21st we'll be screening 'Louder Than Bombs' starring Jesse Eisenberg @TheMayFairHotel. Don't miss out! https://t.co/
13,716273937861197824,MatheusBona1,,"RT @RockNRollPics: On this day in 1987, ""Louder Than Bombs"" was released. https://t.co/Irn86rjV4k",Sat Apr 02 14:39:49 +0000 2016,540341869,1459607989169,379,540341869,"RT @RockNRollPics: On this day in 1987, ""Louder Than Bombs"" was released. https://t.co/Irn86rjV4k"
14,716277205899354114,drboester,,"#CIFF40 My Saturday 4/2 films: 7) Office, 8) Louder Than Bombs, 9) House of Time",Sat Apr 02 14:52:48 +0000 2016,71583283,1459608768330,40,71583283,"#CIFF40 My Saturday 4/2 films: 7) Office, 8) Louder Than Bombs, 9) House of Time"
15,716277578588250112,projectfreetv4,,Watch Louder Than Bombs (2016) Full Movie Online On Project Free Tv https://t.co/KW538us81y via @projectfreetv3,Sat Apr 02 14:54:17 +0000 2016,704726690056933376,1459608857186,83,704726690056933376,Watch Louder Than Bombs (2016) Full Movie Online On Project Free Tv https://t.co/KW538us81y via @projectfreetv3
16,716283891342946306,colourlifex,,More Jesse drawings. ( Jesse as Jonah reed from #louderthanbombs ) https://t.co/Kemd1DiWRb,Sat Apr 02 15:19:22 +0000 2016,2463951368,1459610362264,1162,2463951368,More Jesse drawings. ( Jesse as Jonah reed from #louderthanbombs ) https://t.co/Kemd1DiWRb
17,716284394240090112,Turmenica_Bro,,RT @colourlifex: More Jesse drawings. ( Jesse as Jonah reed from #louderthanbombs ) https://t.co/Kemd1DiWRb,Sat Apr 02 15:21:22 +0000 2016,2900000302,1459610482164,78,2900000302,RT @colourlifex: More Jesse drawings. ( Jesse as Jonah reed from #louderthanbombs ) https://t.co/Kemd1DiWRb
18,716286585466015744,Videology,,See it before everybody else! LOUDER THAN BOMBS plays tonight at 7PM. https://t.co/2bfRaROMRe https://t.co/hxliAjQnuf,Sat Apr 02 15:30:04 +0000 2016,33540530,1459611004593,3566,33540530,See it before everybody else! LOUDER THAN BOMBS plays tonight at 7PM. https://t.co/2bfRaROMRe https://t.co/hxliAjQnuf
19,716302980081909761,DevinDruid,,RT @colourlifex: More Jesse drawings. ( Jesse as Jonah reed from #louderthanbombs ) https://t.co/Kemd1DiWRb,Sat Apr 02 16:35:13 +0000 2016,1431053396,1459614913374,785,1431053396,RT @colourlifex: More Jesse drawings. ( Jesse as Jonah reed from #louderthanbombs ) https://t.co/Kemd1DiWRb
20,716318125063598080,beti_mac,,big shout to all my followers. were STILL HERE and were louder than bombs. May is just a stage on the road to where we belong. YES2,Sat Apr 02 17:35:24 +0000 2016,36324328,1459618524219,1025,36324328,big shout to all my followers. were STILL HERE and were louder than bombs. May is just a stage on the road to where we belong. YES2
21,716323067132293120,CIFFbot,,"""Louder Than Bombs"" now playing at #CIFF40. See my analysis https://t.co/5vxC0ewZc4",Sat Apr 02 17:55:02 +0000 2016,714548478698000385,1459619702500,16,714548478698000385,"""Louder Than Bombs"" now playing at #CIFF40. See my analysis https://t.co/5vxC0ewZc4"
22,716329387948380161,MySFF,,"My Mom On Movies discusses LOUDER THAN BOMBS screening Sunday April 10 at 2:45PM. https://t.co/r6flXKVuqe 

For TIX: https://t.co/TUJGib6WHx",Sat Apr 02 18:20:09 +0000 2016,18789437,1459621209500,8931,18789437,"My Mom On Movies discusses LOUDER THAN BOMBS screening Sunday April 10 at 2:45PM. https://t.co/r6flXKVuqe 

For TIX: https://t.co/TUJGib6WHx"
